CustomerID,CustomerName,Email,Phone,City,State,Country,CustomerSegment,RegistrationDate,IsActive
277,Sneha Joshi,customer277@example.com,9643267978,Hyderabad,Telangana,India,Premium,2020-01-03,1
278,Rahul Sharma,customer278@example.com,9356395115,Gurugram,Haryana,India,Premium,2024-01-31,1
279,Aditya Nair,customer279@example.com,9303870775,Delhi,Delhi,India,Premium,2026-01-16,1
280,Aditi Mehta,customer280@example.com,9446389157,Kolkata,West Bengal,India,Regular,2021-09-23,1
281,Isha Patel,customer281@example.com,9171596938,Gurugram,Haryana,India,Regular,2021-01-29,1
282,Rohan Tiwari,customer282@example.com,9621162378,Mumbai,Maharashtra,India,New,2020-05-08,1
283,Arjun Sharma,customer283@example.com,9517254802,Bengaluru,Karnataka,India,Regular,2026-05-27,1
284,Aditi Mehta,customer284@example.com,9336999287,Jaipur,Rajasthan,India,New,2022-11-14,1
285,Aditya Sharma,customer285@example.com,9993436624,Ahmedabad,Gujarat,India,Regular,2022-05-04,1
286,Meera Nair,customer286@example.com,9898302819,Pune,Maharashtra,India,Regular,2020-09-05,1
287,Sneha Iyer,customer287@example.com,9385417366,Gurugram,Haryana,India,Premium,2020-08-26,1
288,Vivaan Iyer,customer288@example.com,9183682466,Kolkata,West Bengal,India,Premium,2020-10-15,1
289,Arjun Patel,customer289@example.com,9303431575,Bengaluru,Karnataka,India,Regular,2022-08-04,1
290,Ananya Reddy,customer290@example.com,9699299989,Bengaluru,Karnataka,India,Regular,2022-01-02,1
291,Arjun Nair,customer291@example.com,9592547487,Gurugram,Haryana,India,Regular,2026-06-19,1
292,Kavya Patel,customer292@example.com,9690520920,Kochi,Kerala,India,Premium,2021-11-14,1
293,Isha Nair,customer293@example.com,9744154611,Gurugram,Haryana,India,Regular,2021-10-09,1
294,Sneha Gupta,customer294@example.com,9448594692,Chennai,Tamil Nadu,India,VIP,2026-03-03,1
295,Kavya Nair,customer295@example.com,9447302779,Delhi,Delhi,India,Premium,2024-10-29,1
296,Ananya Reddy,customer296@example.com,9922172936,Ahmedabad,Gujarat,India,New,2026-02-12,1
297,Priya Gupta,customer297@example.com,9526372748,Kolkata,West Bengal,India,Regular,2025-01-27,1
298,Vivaan Singh,customer298@example.com,9424100009,Mumbai,Maharashtra,India,Regular,2020-03-07,1
299,Neha Kumar,customer299@example.com,9123301671,Mumbai,Maharashtra,India,Premium,2022-05-29,1
300,Priya Mehta,customer300@example.com,9713763535,Kochi,Kerala,India,Regular,2025-09-25,1
301,Arjun Sharma,customer301@example.com,9248614668,Nagpur,Maharashtra,India,Regular,2025-02-28,1
302,Sneha Reddy,customer302@example.com,9970884334,Hyderabad,Telangana,India,New,2022-10-20,1
303,Aditya Reddy,customer303@example.com,9333471497,Hyderabad,Telangana,India,Regular,2024-06-25,1
304,Aditya Iyer,customer304@example.com,9285652633,Kochi,Kerala,India,Premium,2023-08-22,1
305,Arjun Reddy,customer305@example.com,9967949720,Chennai,Tamil Nadu,India,New,2023-05-15,1
306,Pooja Patel,customer306@example.com,9459048149,Ahmedabad,Gujarat,India,VIP,2020-08-17,1
307,Kavya Verma,customer307@example.com,9343436246,Delhi,Delhi,India,Premium,2021-05-08,1
308,Aarav Nair,customer308@example.com,9663052341,Kochi,Kerala,India,New,2024-04-15,1
309,Isha Mehta,customer309@example.com,9639449617,Mumbai,Maharashtra,India,New,2026-05-02,1
310,Ananya Tiwari,customer310@example.com,9521854587,Kochi,Kerala,India,Regular,2020-07-25,1
311,Aditya Kumar,customer311@example.com,9523400459,Chennai,Tamil Nadu,India,Regular,2024-11-04,1
312,Rohan Gupta,customer312@example.com,9900275928,Nagpur,Maharashtra,India,Regular,2020-12-04,1
313,Pooja Singh,customer313@example.com,9566531276,Mumbai,Maharashtra,India,Regular,2020-12-14,1
314,Rohan Tiwari,customer314@example.com,9623836867,Kochi,Kerala,India,Regular,2025-05-23,1
315,Karan Mehta,customer315@example.com,9176927143,Gurugram,Haryana,India,New,2025-11-17,1
316,Kavya Gupta,customer316@example.com,9821283444,Hyderabad,Telangana,India,New,2026-06-17,1
317,Kavya Gupta,customer317@example.com,9469930807,Gurugram,Haryana,India,New,2023-11-27,1
318,Aarav Singh,customer318@example.com,9761662253,Ahmedabad,Gujarat,India,VIP,2021-11-24,1
319,Rohan Joshi,customer319@example.com,9350707551,Chennai,Tamil Nadu,India,VIP,2020-07-02,1
320,Sneha Tiwari,customer320@example.com,9158559749,Bengaluru,Karnataka,India,New,2020-12-17,1
321,Rohan Singh,customer321@example.com,9963589906,Bengaluru,Karnataka,India,Regular,2020-02-26,1
322,Neha Joshi,customer322@example.com,9324422284,Pune,Maharashtra,India,New,2025-04-13,1
323,Karan Kumar,customer323@example.com,9377731914,Kochi,Kerala,India,Regular,2026-02-16,1
324,Aditi Reddy,customer324@example.com,9817539340,Kolkata,West Bengal,India,Regular,2021-08-01,1
325,Pooja Reddy,customer325@example.com,9282879331,Mumbai,Maharashtra,India,New,2025-11-27,1
326,Neha Kumar,customer326@example.com,9803040905,Mumbai,Maharashtra,India,New,2023-01-16,1
327,Aditya Verma,customer327@example.com,9808777380,Mumbai,Maharashtra,India,Regular,2023-01-16,1
328,Arjun Sharma,customer328@example.com,9797299908,Delhi,Delhi,India,Premium,2023-04-13,1
329,Ananya Verma,customer329@example.com,9206948671,Gurugram,Haryana,India,VIP,2025-09-13,1
330,Aditi Reddy,customer330@example.com,9313540619,Delhi,Delhi,India,New,2025-12-17,1
331,Meera Mehta,customer331@example.com,9668455421,Kolkata,West Bengal,India,New,2020-03-29,1
332,Isha Joshi,customer332@example.com,9119727026,Hyderabad,Telangana,India,Premium,2024-05-30,1
333,Sneha Gupta,customer333@example.com,9638214657,Delhi,Delhi,India,New,2023-05-23,1
334,Vivaan Nair,customer334@example.com,9974947794,Hyderabad,Telangana,India,Premium,2022-11-21,1
335,Priya Kumar,customer335@example.com,9521815818,Mumbai,Maharashtra,India,Regular,2021-09-13,1
336,Rohan Patel,customer336@example.com,9827991473,Jaipur,Rajasthan,India,Regular,2024-04-14,1
337,Ananya Verma,customer337@example.com,9557913296,Ahmedabad,Gujarat,India,Regular,2022-09-11,1
338,Isha Joshi,customer338@example.com,9800587168,Hyderabad,Telangana,India,New,2026-01-29,1
339,Karan Tiwari,customer339@example.com,9662431852,Nagpur,Maharashtra,India,Regular,2023-06-19,1
340,Kavya Tiwari,customer340@example.com,9440908961,Nagpur,Maharashtra,India,Premium,2026-05-02,1
341,Arjun Tiwari,customer341@example.com,9256253951,Pune,Maharashtra,India,Premium,2023-07-24,1
342,Aarav Gupta,customer342@example.com,9425717549,Kochi,Kerala,India,VIP,2024-08-22,1
343,Priya Tiwari,customer343@example.com,9298370042,Chennai,Tamil Nadu,India,New,2022-02-08,1
344,Priya Reddy,customer344@example.com,9740337419,Mumbai,Maharashtra,India,Regular,2026-05-11,1
345,Ananya Nair,customer345@example.com,9838886075,Bengaluru,Karnataka,India,Regular,2020-04-16,1
346,Rohan Mehta,customer346@example.com,9501535849,Chennai,Tamil Nadu,India,Premium,2025-04-04,1
347,Pooja Joshi,customer347@example.com,9307511166,Nagpur,Maharashtra,India,New,2025-04-24,1
348,Vivaan Verma,customer348@example.com,9543502646,Bengaluru,Karnataka,India,VIP,2020-03-02,1
349,Karan Kumar,customer349@example.com,9571678892,Bengaluru,Karnataka,India,New,2020-09-27,1
350,Aditi Iyer,customer350@example.com,9364982130,Ahmedabad,Gujarat,India,Premium,2023-08-23,1
351,Pooja Sharma,customer351@example.com,9523216102,Gurugram,Haryana,India,Premium,2024-04-07,1
352,Vivaan Mehta,customer352@example.com,9987995334,Ahmedabad,Gujarat,India,Regular,2021-03-23,1
353,Ananya Mehta,customer353@example.com,9889382867,Mumbai,Maharashtra,India,Regular,2026-01-12,1
354,Pooja Mehta,customer354@example.com,9571967377,Mumbai,Maharashtra,India,New,2020-07-20,1
355,Neha Singh,customer355@example.com,9416130770,Gurugram,Haryana,India,New,2025-03-04,1
356,Vivaan Iyer,customer356@example.com,9597764108,Ahmedabad,Gujarat,India,Premium,2025-10-18,1
357,Meera Patel,customer357@example.com,9936156197,Jaipur,Rajasthan,India,New,2025-08-12,1
358,Rohan Verma,customer358@example.com,9126749178,Ahmedabad,Gujarat,India,Regular,2024-08-20,1
359,Meera Reddy,customer359@example.com,9196829676,Nagpur,Maharashtra,India,Premium,2022-04-07,1
360,Isha Iyer,customer360@example.com,9232654592,Hyderabad,Telangana,India,Premium,2021-11-02,1
361,Arjun Iyer,customer361@example.com,9191597206,Pune,Maharashtra,India,Regular,2025-01-14,1
362,Pooja Iyer,customer362@example.com,9271690961,Kolkata,West Bengal,India,Regular,2025-09-26,1
363,Pooja Sharma,customer363@example.com,9707191953,Gurugram,Haryana,India,Premium,2021-11-30,1
364,Rohan Tiwari,customer364@example.com,9864555170,Jaipur,Rajasthan,India,New,2021-08-15,1
365,Kavya Singh,customer365@example.com,9579166131,Mumbai,Maharashtra,India,Premium,2023-06-21,1
366,Rahul Patel,customer366@example.com,9103793417,Hyderabad,Telangana,India,VIP,2021-06-22,1
367,Priya Sharma,customer367@example.com,9635413025,Ahmedabad,Gujarat,India,Regular,2025-02-21,1
368,Aarav Reddy,customer368@example.com,9732286107,Kolkata,West Bengal,India,New,2025-07-14,1
369,Aditi Joshi,customer369@example.com,9745551372,Jaipur,Rajasthan,India,Regular,2024-08-06,1
370,Aarav Kumar,customer370@example.com,9774992147,Ahmedabad,Gujarat,India,Regular,2026-02-19,1
371,Karan Sharma,customer371@example.com,9801450705,Kolkata,West Bengal,India,New,2022-01-27,1
372,Vivaan Tiwari,customer372@example.com,9999811151,Delhi,Delhi,India,Regular,2020-05-12,1
373,Neha Gupta,customer373@example.com,9547704086,Ahmedabad,Gujarat,India,New,2020-12-25,1
374,Rahul Nair,customer374@example.com,9842507091,Nagpur,Maharashtra,India,Regular,2023-03-10,1
375,Rahul Joshi,customer375@example.com,9138482956,Kochi,Kerala,India,Regular,2026-06-29,1
376,Neha Gupta,customer376@example.com,9980752567,Pune,Maharashtra,India,Premium,2024-02-18,1
377,Kavya Mehta,customer377@example.com,9244467442,Pune,Maharashtra,India,Regular,2020-09-22,1
378,Priya Gupta,customer378@example.com,9325319746,Pune,Maharashtra,India,Regular,2025-11-28,1
379,Karan Reddy,customer379@example.com,9883540031,Kochi,Kerala,India,New,2020-08-26,1
380,Aditya Joshi,customer380@example.com,9439827006,Jaipur,Rajasthan,India,Regular,2023-03-22,1
381,Sneha Tiwari,customer381@example.com,9882956156,Hyderabad,Telangana,India,Regular,2026-04-23,1
382,Aditi Joshi,customer382@example.com,9349882959,Jaipur,Rajasthan,India,Premium,2022-01-06,1
383,Neha Kumar,customer383@example.com,9599167150,Kochi,Kerala,India,New,2020-01-07,1
384,Arjun Iyer,customer384@example.com,9545207819,Jaipur,Rajasthan,India,Premium,2022-04-29,1
385,Vivaan Gupta,customer385@example.com,9784514218,Gurugram,Haryana,India,Regular,2023-12-03,1
386,Aarav Nair,customer386@example.com,9373178728,Bengaluru,Karnataka,India,Regular,2022-04-04,1
387,Neha Singh,customer387@example.com,9923594990,Pune,Maharashtra,India,Regular,2025-09-06,1
388,Arjun Nair,customer388@example.com,9877814971,Mumbai,Maharashtra,India,Regular,2023-09-27,1
389,Aarav Tiwari,customer389@example.com,9462856928,Ahmedabad,Gujarat,India,Regular,2022-03-05,1
390,Aditi Joshi,customer390@example.com,9617001884,Jaipur,Rajasthan,India,Regular,2020-05-25,1
391,Meera Mehta,customer391@example.com,9974204752,Nagpur,Maharashtra,India,Regular,2023-10-04,1
392,Vivaan Mehta,customer392@example.com,9828209159,Gurugram,Haryana,India,Regular,2023-05-11,1
393,Aarav Kumar,customer393@example.com,9958494527,Delhi,Delhi,India,Regular,2026-06-23,1
394,Aditya Tiwari,customer394@example.com,9464162131,Delhi,Delhi,India,Premium,2023-02-22,1
395,Rahul Reddy,customer395@example.com,9225460968,Gurugram,Haryana,India,New,2024-05-14,1
396,Isha Iyer,customer396@example.com,9193198413,Hyderabad,Telangana,India,Regular,2020-05-09,1
397,Ananya Gupta,customer397@example.com,9424945099,Chennai,Tamil Nadu,India,Premium,2025-01-25,1
398,Neha Tiwari,customer398@example.com,9140152609,Bengaluru,Karnataka,India,Regular,2021-04-04,1
399,Aditya Joshi,customer399@example.com,9618255654,Bengaluru,Karnataka,India,New,2025-09-03,1
400,Rohan Kumar,customer400@example.com,9886452604,Kolkata,West Bengal,India,VIP,2023-10-25,1
401,Neha Gupta,customer401@example.com,9205496809,Kolkata,West Bengal,India,Premium,2021-08-09,1
402,Rohan Kumar,customer402@example.com,9866305263,Kolkata,West Bengal,India,Regular,2020-05-29,1
403,Arjun Sharma,customer403@example.com,9837716816,Kolkata,West Bengal,India,VIP,2023-06-27,1
404,Aditya Gupta,customer404@example.com,9210705823,Ahmedabad,Gujarat,India,Premium,2025-03-27,1
405,Neha Sharma,customer405@example.com,9785960873,Kolkata,West Bengal,India,Premium,2026-06-23,1
406,Isha Kumar,customer406@example.com,9671526798,Bengaluru,Karnataka,India,Regular,2022-02-27,1
407,Meera Nair,customer407@example.com,9269110063,Delhi,Delhi,India,Regular,2021-04-26,1
408,Arjun Sharma,customer408@example.com,9321810768,Hyderabad,Telangana,India,Regular,2026-04-11,1
409,Sneha Mehta,customer409@example.com,9856294020,Kolkata,West Bengal,India,Regular,2023-07-28,1
410,Ananya Tiwari,customer410@example.com,9463718119,Hyderabad,Telangana,India,Regular,2020-10-18,1
411,Meera Sharma,customer411@example.com,9825308245,Kolkata,West Bengal,India,New,2021-06-16,1
412,Arjun Verma,customer412@example.com,9520817418,Mumbai,Maharashtra,India,New,2020-08-08,1
413,Meera Reddy,customer413@example.com,9977721640,Nagpur,Maharashtra,India,Regular,2023-12-27,1
414,Aditya Joshi,customer414@example.com,9972792130,Bengaluru,Karnataka,India,New,2026-05-14,1
415,Meera Patel,customer415@example.com,9791939208,Kochi,Kerala,India,Regular,2025-02-09,1
416,Meera Joshi,customer416@example.com,9254319982,Kochi,Kerala,India,VIP,2022-08-07,1
417,Priya Gupta,customer417@example.com,9814232253,Ahmedabad,Gujarat,India,New,2024-05-24,1
418,Isha Joshi,customer418@example.com,9610386386,Delhi,Delhi,India,New,2025-06-19,1
419,Sneha Joshi,customer419@example.com,9403071541,Pune,Maharashtra,India,Premium,2025-03-04,1
420,Rohan Mehta,customer420@example.com,9866944883,Delhi,Delhi,India,Regular,2021-02-25,1
421,Isha Mehta,customer421@example.com,9672031195,Pune,Maharashtra,India,Premium,2020-10-17,1
422,Pooja Reddy,customer422@example.com,9361661280,Chennai,Tamil Nadu,India,New,2024-08-20,1
423,Rahul Joshi,customer423@example.com,9323594003,Kolkata,West Bengal,India,New,2024-04-21,1
424,Kavya Verma,customer424@example.com,9684681287,Kochi,Kerala,India,Premium,2026-05-12,1
425,Ananya Tiwari,customer425@example.com,9864406274,Kochi,Kerala,India,Premium,2020-11-15,1
426,Aditi Patel,customer426@example.com,9204855083,Ahmedabad,Gujarat,India,Regular,2025-03-11,1
427,Rahul Singh,customer427@example.com,9216763663,Chennai,Tamil Nadu,India,New,2024-07-20,1
428,Pooja Gupta,customer428@example.com,9166016032,Jaipur,Rajasthan,India,Regular,2025-07-17,1
429,Karan Tiwari,customer429@example.com,9783042414,Pune,Maharashtra,India,Premium,2026-07-06,1
430,Rohan Nair,customer430@example.com,9412999235,Mumbai,Maharashtra,India,Regular,2021-09-03,1
431,Meera Kumar,customer431@example.com,9439944210,Gurugram,Haryana,India,Regular,2022-04-22,1
432,Neha Verma,customer432@example.com,9725698331,Hyderabad,Telangana,India,VIP,2023-11-11,1
433,Pooja Tiwari,customer433@example.com,9689360922,Mumbai,Maharashtra,India,New,2023-04-19,1
434,Aarav Iyer,customer434@example.com,9485735987,Mumbai,Maharashtra,India,Premium,2026-04-12,1
435,Neha Sharma,customer435@example.com,9733683639,Pune,Maharashtra,India,Regular,2022-08-21,1
436,Isha Iyer,customer436@example.com,9567281753,Gurugram,Haryana,India,Regular,2024-04-16,1
437,Karan Nair,customer437@example.com,9302107025,Kolkata,West Bengal,India,Regular,2021-12-11,1
438,Pooja Gupta,customer438@example.com,9819477978,Kolkata,West Bengal,India,New,2024-09-04,1
439,Rohan Sharma,customer439@example.com,9254614401,Nagpur,Maharashtra,India,Regular,2020-10-20,1
440,Aditi Nair,customer440@example.com,9245788098,Kochi,Kerala,India,VIP,2024-11-23,1
441,Rohan Nair,customer441@example.com,9947105447,Pune,Maharashtra,India,Premium,2024-08-30,1
442,Kavya Reddy,customer442@example.com,9555400410,Kochi,Kerala,India,Regular,2022-01-06,1
443,Meera Verma,customer443@example.com,9556095308,Kolkata,West Bengal,India,New,2023-12-26,1
444,Aarav Reddy,customer444@example.com,9354208336,Ahmedabad,Gujarat,India,Premium,2025-08-02,1
445,Priya Verma,customer445@example.com,9135929409,Kochi,Kerala,India,Regular,2026-02-15,1
446,Aditi Iyer,customer446@example.com,9617042023,Mumbai,Maharashtra,India,New,2024-02-18,1
447,Aditya Tiwari,customer447@example.com,9905931508,Kochi,Kerala,India,VIP,2025-11-26,1
448,Meera Mehta,customer448@example.com,9755058332,Hyderabad,Telangana,India,Regular,2020-11-16,1
449,Ananya Joshi,customer449@example.com,9678958595,Pune,Maharashtra,India,Regular,2020-11-15,1
450,Neha Reddy,customer450@example.com,9674487589,Ahmedabad,Gujarat,India,Premium,2020-08-04,1
451,Aditi Joshi,customer451@example.com,9716290544,Mumbai,Maharashtra,India,Premium,2025-09-30,1
452,Isha Verma,customer452@example.com,9957085656,Kochi,Kerala,India,VIP,2023-12-16,1
453,Neha Tiwari,customer453@example.com,9741707324,Hyderabad,Telangana,India,Regular,2020-05-24,1
454,Neha Iyer,customer454@example.com,9775705787,Kochi,Kerala,India,Regular,2026-04-27,1
455,Rahul Reddy,customer455@example.com,9413267622,Chennai,Tamil Nadu,India,Regular,2020-07-30,1
456,Aarav Singh,customer456@example.com,9642879692,Kochi,Kerala,India,New,2025-06-08,1
457,Priya Singh,customer457@example.com,9395512122,Pune,Maharashtra,India,Regular,2021-06-26,1
458,Aarav Iyer,customer458@example.com,9735408331,Hyderabad,Telangana,India,Regular,2021-04-01,1
459,Rohan Nair,customer459@example.com,9288333634,Kochi,Kerala,India,Regular,2025-01-03,1
460,Ananya Joshi,customer460@example.com,9135530684,Hyderabad,Telangana,India,Premium,2022-01-10,1
461,Aditya Tiwari,customer461@example.com,9908271285,Delhi,Delhi,India,Premium,2021-09-23,1
462,Pooja Kumar,customer462@example.com,9279619035,Gurugram,Haryana,India,Premium,2024-12-07,1
463,Sneha Sharma,customer463@example.com,9224548001,Bengaluru,Karnataka,India,Premium,2022-12-18,1
464,Rahul Joshi,customer464@example.com,9611386978,Mumbai,Maharashtra,India,Regular,2024-06-21,1
465,Ananya Verma,customer465@example.com,9255853446,Kochi,Kerala,India,Regular,2024-05-16,1
466,Kavya Sharma,customer466@example.com,9581917476,Kolkata,West Bengal,India,VIP,2023-03-28,1
467,Isha Mehta,customer467@example.com,9670471890,Gurugram,Haryana,India,New,2020-06-17,1
468,Sneha Verma,customer468@example.com,9386783352,Jaipur,Rajasthan,India,Regular,2023-01-21,1
469,Priya Nair,customer469@example.com,9930164576,Pune,Maharashtra,India,Regular,2026-07-20,1
470,Ananya Iyer,customer470@example.com,9827694333,Jaipur,Rajasthan,India,Regular,2022-03-09,1
471,Rahul Gupta,customer471@example.com,9109101213,Kochi,Kerala,India,New,2026-02-21,1
472,Aarav Verma,customer472@example.com,9836049538,Pune,Maharashtra,India,Regular,2021-02-04,1
473,Sneha Kumar,customer473@example.com,9136552071,Chennai,Tamil Nadu,India,Regular,2023-03-06,1
